id,owner,created,modified,title,type,description,tags,snippet,categories,accessInformation,licenseInfo,culture,url,access,license,source,extent,industries
"a08b6d01c04d4be49983a0def9138326","aneel_aneel","Mon, 12 Aug 2024 10:45:18 GMT","Mon, 12 Aug 2024 10:45:20 GMT","ELETROCAR - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ELETROCAR,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cb71a5387a4a4708b1dbb901339a492d","aneel_aneel","Mon, 12 Aug 2024 10:44:56 GMT","Mon, 12 Aug 2024 10:44:56 GMT","EFLUL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EFLUL,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"dc5fea462640429e8b923700d30df266","aneel_aneel","Mon, 12 Aug 2024 10:44:46 GMT","Mon, 12 Aug 2024 10:44:48 GMT","EDP_SP - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_SP,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"de7d90f3de944c90a65e73b08c1ac9de","aneel_aneel","Mon, 12 Aug 2024 10:40:55 GMT","Mon, 12 Aug 2024 10:40:57 GMT","EDP_ES - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_ES,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"9f6493102ecc43afa8a28e08fbc416c9","aneel_aneel","Mon, 12 Aug 2024 10:39:00 GMT","Mon, 12 Aug 2024 10:39:02 GMT","DMED - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DMED,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"40c9e6e88d4f4c48bc0bd5a77c5c486c","aneel_aneel","Mon, 12 Aug 2024 10:38:27 GMT","Mon, 12 Aug 2024 10:38:30 GMT","DEMEI - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DEMEI,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"aa6181d2c82f4f9cb53ab5caf9dc1567","aneel_aneel","Mon, 12 Aug 2024 10:38:07 GMT","Mon, 12 Aug 2024 10:38:08 GMT","DCELT - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DCELT,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f0429facad594098b9d9173a22fb9ff3","aneel_aneel","Mon, 12 Aug 2024 10:37:46 GMT","Mon, 12 Aug 2024 10:37:46 GMT","CRERAL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CRERAL,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"28518268b8d049c0831374022aa08491","aneel_aneel","Mon, 12 Aug 2024 10:37:35 GMT","Mon, 12 Aug 2024 10:37:37 GMT","CRELUZ-D - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CRELUZ-D,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"360f605e525147768bd01060ed5fe2fb","aneel_aneel","Mon, 12 Aug 2024 10:37:01 GMT","Mon, 12 Aug 2024 10:37:02 GMT","CPFL_SANTA_CRUZ - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_SANTA_CRUZ,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"4ccbc0963b6747f08e5799273c27e710","aneel_aneel","Mon, 12 Aug 2024 10:35:31 GMT","Mon, 12 Aug 2024 10:35:33 GMT","CPFL_PIRATININGA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PIRATININGA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"508fc725438d4716a3bf362e43da8774","aneel_aneel","Mon, 12 Aug 2024 10:32:22 GMT","Mon, 12 Aug 2024 10:32:25 GMT","CPFL_PAULISTA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PAULISTA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"6ba99b57d1414f46bd2ba45449e240fd","aneel_aneel","Mon, 12 Aug 2024 10:23:06 GMT","Mon, 12 Aug 2024 10:23:07 GMT","COPREL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COPREL,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"baae71ad3eb440a09069df1e34da73a5","aneel_aneel","Mon, 12 Aug 2024 10:22:04 GMT","Mon, 12 Aug 2024 10:22:07 GMT","COPEL-DIS - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COPEL-DIS,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ec2947a866204d0f947c8c31fa5b5944","aneel_aneel","Mon, 12 Aug 2024 10:18:49 GMT","Mon, 12 Aug 2024 10:18:49 GMT","COORSEL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COORSEL,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"d9549ae5c42e40ba85e9d239d8757115","aneel_aneel","Mon, 12 Aug 2024 10:18:36 GMT","Mon, 12 Aug 2024 10:18:36 GMT","COOPERZEM - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERZEM,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"7cd7a58288c04456bca7b17f15b15e82","aneel_aneel","Mon, 12 Aug 2024 10:18:28 GMT","Mon, 12 Aug 2024 10:18:28 GMT","COOPERSUL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERSUL,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"bb41c00305ab422c8a75d7ade5658391","aneel_aneel","Mon, 12 Aug 2024 10:18:21 GMT","Mon, 12 Aug 2024 10:18:21 GMT","COOPERNORTE - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERNORTE,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"465f1311b8cb4752b1c9d1ac4b972917","aneel_aneel","Mon, 12 Aug 2024 10:18:08 GMT","Mon, 12 Aug 2024 10:18:08 GMT","COOPERMILA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERMILA,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1ed3fe105cb44684a5f1e68599c09348","aneel_aneel","Mon, 12 Aug 2024 10:18:02 GMT","Mon, 12 Aug 2024 10:18:04 GMT","COOPERLUZ - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERLUZ,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"994b59ea9849447883ef1638a7122a2c","aneel_aneel","Mon, 12 Aug 2024 10:17:44 GMT","Mon, 12 Aug 2024 10:17:44 GMT","COOPERCOCAL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERCOCAL,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"185ffcbae0fc4e36bbec4e2851b69306","aneel_aneel","Mon, 12 Aug 2024 10:17:33 GMT","Mon, 12 Aug 2024 10:17:35 GMT","COOPERA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b7f30363e6fa4b2e94a31bc5f9fdde48","aneel_aneel","Mon, 12 Aug 2024 10:17:12 GMT","Mon, 12 Aug 2024 10:17:14 GMT","COOPERALIANCA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERALIANCA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"9209dba156694fe5a948304fff7f5f13","aneel_aneel","Mon, 12 Aug 2024 10:16:40 GMT","Mon, 12 Aug 2024 10:16:41 GMT","COCEL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COCEL,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"eb465904ec9549c3b8d2673b10b57bf2","aneel_aneel","Mon, 12 Aug 2024 10:16:01 GMT","Mon, 12 Aug 2024 10:16:02 GMT","CHESP - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CHESP,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"10af844b295d478bbd7edf51cad42fca","aneel_aneel","Mon, 12 Aug 2024 10:15:33 GMT","Mon, 12 Aug 2024 10:15:35 GMT","CETRIL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CETRIL,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"e8c3c25907e3499593a2c8b02829ceb4","aneel_aneel","Mon, 12 Aug 2024 10:15:13 GMT","Mon, 12 Aug 2024 10:15:13 GMT","CERVAM - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERVAM,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"5ef3e9149f114aefa10e41e616a09296","aneel_aneel","Mon, 12 Aug 2024 10:15:06 GMT","Mon, 12 Aug 2024 10:15:06 GMT","CERTREL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTREL,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"c75d2c9c57e9497e9b282a2f1970e37f","aneel_aneel","Mon, 12 Aug 2024 10:14:58 GMT","Mon, 12 Aug 2024 10:14:58 GMT","CERTHIL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTHIL,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"c0d8098a8d7a484eaf3e804c841444f0","aneel_aneel","Mon, 12 Aug 2024 10:14:43 GMT","Mon, 12 Aug 2024 10:14:45 GMT","CERTEL_ENERGIA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTEL_ENERGIA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"01bdeaeefde44ef1b84c874733ad3b25","aneel_aneel","Mon, 12 Aug 2024 10:14:08 GMT","Mon, 12 Aug 2024 10:14:10 GMT","CERTAJA_ENERGIA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTAJA_ENERGIA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"4a6d9de6cd7a4ca4b7a4f4758fc786ec","aneel_aneel","Mon, 12 Aug 2024 10:13:45 GMT","Mon, 12 Aug 2024 10:13:47 GMT","CERSUL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERSUL,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7ec031e156d749459bc92599091980d3","aneel_aneel","Mon, 12 Aug 2024 10:13:30 GMT","Mon, 12 Aug 2024 10:13:30 GMT","CERSAD - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERSAD,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"8d433122fea0497db6fb2129402a0edd","aneel_aneel","Mon, 12 Aug 2024 10:13:25 GMT","Mon, 12 Aug 2024 10:13:25 GMT","CERRP - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERRP,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"f1199ec283de478c8aa8b6c979858286","aneel_aneel","Mon, 12 Aug 2024 10:13:16 GMT","Mon, 12 Aug 2024 10:13:16 GMT","CERPRO - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPRO,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"15a85fa88fda48e7bc1017163bbe8f89","aneel_aneel","Mon, 12 Aug 2024 10:13:10 GMT","Mon, 12 Aug 2024 10:13:10 GMT","CERPALO - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPALO,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e28696dc705c434aa98dbcbe9b180fa9","aneel_aneel","Mon, 12 Aug 2024 10:13:00 GMT","Mon, 12 Aug 2024 10:13:00 GMT","CERNHE - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERNHE,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"038c74ef12d440f2a98159708e6aa1a1","aneel_aneel","Mon, 12 Aug 2024 10:12:53 GMT","Mon, 12 Aug 2024 10:12:53 GMT","CERMOFUL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMOFUL,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"9e800ea2165e479ca7c5706c065e7515","aneel_aneel","Mon, 12 Aug 2024 10:12:41 GMT","Mon, 12 Aug 2024 10:12:43 GMT","CERMISSOES - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMISSOES,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"01081a0631464f77bc3c82181ea00248","aneel_aneel","Mon, 12 Aug 2024 10:12:10 GMT","Mon, 12 Aug 2024 10:12:10 GMT","CERMC - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMC,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"4d15d79ff7c443b5b123a035f5abc000","aneel_aneel","Mon, 12 Aug 2024 10:12:05 GMT","Mon, 12 Aug 2024 10:12:05 GMT","CERIS - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIS,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"19c85bf17e8e42259bb19f51402c01bf","aneel_aneel","Mon, 12 Aug 2024 10:11:56 GMT","Mon, 12 Aug 2024 10:11:58 GMT","CERIPA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIPA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a3a5d8b6f50b4f208976150d21d4ef28","aneel_aneel","Mon, 12 Aug 2024 10:11:42 GMT","Mon, 12 Aug 2024 10:11:42 GMT","CERIM - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIM,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e1a5c8d8743646ddb77fa225d6c30f40","aneel_aneel","Mon, 12 Aug 2024 10:11:29 GMT","Mon, 12 Aug 2024 10:11:31 GMT","CERILUZ - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERILUZ,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"316ed1e5a2b242509de96c65950de0c7","aneel_aneel","Mon, 12 Aug 2024 10:11:14 GMT","Mon, 12 Aug 2024 10:11:14 GMT","CERGRAL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGRAL,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"2dc948879ed04c73b9ad1da88a871a03","aneel_aneel","Mon, 12 Aug 2024 10:11:07 GMT","Mon, 12 Aug 2024 10:11:07 GMT","CERGAPA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGAPA,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"bf85a58ad8bc4a9fb0c0ae9d28f148e6","aneel_aneel","Mon, 12 Aug 2024 10:11:01 GMT","Mon, 12 Aug 2024 10:11:01 GMT","CERGAL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGAL,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1e4d8fee45ad4efd940f41de5ab842e9","aneel_aneel","Mon, 12 Aug 2024 10:10:47 GMT","Mon, 12 Aug 2024 10:10:49 GMT","CERFOX - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERFOX,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"0643766ef3a94e45abb9db36c98820c7","aneel_aneel","Mon, 12 Aug 2024 10:10:32 GMT","Mon, 12 Aug 2024 10:10:32 GMT","CERES - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERES,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"642af3b54954417698820b629bfb40bb","aneel_aneel","Mon, 12 Aug 2024 10:10:23 GMT","Mon, 12 Aug 2024 10:10:23 GMT","CEREJ - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEREJ,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b78ece37ee0f4d73836ae795e5f23e94","aneel_aneel","Mon, 12 Aug 2024 10:10:08 GMT","Mon, 12 Aug 2024 10:10:08 GMT","CERCOS - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERCOS,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"57feb4b5af854811b6c8cdedfa083387","aneel_aneel","Mon, 12 Aug 2024 10:10:01 GMT","Mon, 12 Aug 2024 10:10:01 GMT","CERCI - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERCI,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"37269cf8cd0249c7a745a2cad40b0725","aneel_aneel","Mon, 12 Aug 2024 10:09:49 GMT","Mon, 12 Aug 2024 10:09:49 GMT","CERBRANORTE - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERBRANORTE,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"25b10329ae484ec096e294158ac31f70","aneel_aneel","Mon, 12 Aug 2024 10:09:30 GMT","Mon, 12 Aug 2024 10:09:30 GMT","CERAL_ARARUAMA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERAL_ARARUAMA,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"53b44439f67c48fc9abca4d22c5acc2d","aneel_aneel","Mon, 12 Aug 2024 10:09:21 GMT","Mon, 12 Aug 2024 10:09:21 GMT","CERAL-DIS - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERAL-DIS,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"ec84e0b38bb84b1cb55c003d25e7753b","aneel_aneel","Mon, 12 Aug 2024 10:09:14 GMT","Mon, 12 Aug 2024 10:09:14 GMT","CERACA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERACA,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b0e5a84d871c4193b6d0f1d384fd3e15","aneel_aneel","Mon, 12 Aug 2024 10:08:52 GMT","Mon, 12 Aug 2024 10:08:52 GMT","CEPRAG - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEPRAG,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b6d338f476e546458482cfadc20aaf44","aneel_aneel","Mon, 12 Aug 2024 10:08:38 GMT","Mon, 12 Aug 2024 10:08:39 GMT","CEMIG-D - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEMIG-D,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"0dde5682d6e642e0a786abcfae9ecc41","aneel_aneel","Mon, 12 Aug 2024 09:50:08 GMT","Mon, 12 Aug 2024 09:50:10 GMT","CELETRO - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CELETRO,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"5c3f0186757c4607bed0df285a261216","aneel_aneel","Mon, 12 Aug 2024 09:49:32 GMT","Mon, 12 Aug 2024 09:49:35 GMT","CELESC-DIS - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CELESC-DIS,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"df395ac02d9448ab908f830ee31dbc50","aneel_aneel","Mon, 12 Aug 2024 09:47:34 GMT","Mon, 12 Aug 2024 09:47:34 GMT","CEJAMA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEJAMA,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"01ca2e3137474490bf60784c39698481","aneel_aneel","Mon, 12 Aug 2024 09:47:27 GMT","Mon, 12 Aug 2024 09:47:27 GMT","CEGERO - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEGERO,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"bee3adec263541cfb81eb98a8fcdceef","aneel_aneel","Mon, 12 Aug 2024 09:47:16 GMT","Mon, 12 Aug 2024 09:47:18 GMT","CEEE_EQUATORIAL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEEE_EQUATORIAL,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"6e14fb1129254412815770711a12ad1c","aneel_aneel","Mon, 12 Aug 2024 09:45:32 GMT","Mon, 12 Aug 2024 09:45:32 GMT","CEDRI - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEDRI,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"12858ecb61684d7c800168c82897bc23","aneel_aneel","Mon, 12 Aug 2024 09:45:23 GMT","Mon, 12 Aug 2024 09:45:23 GMT","CEDRAP - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEDRAP,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"bfae1979e829402cac56e575b7314935","aneel_aneel","Mon, 12 Aug 2024 09:45:09 GMT","Mon, 12 Aug 2024 09:45:10 GMT","CEA_EQUATORIAL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEA_EQUATORIAL,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c41cb99bc3dc408a9ff8d6d180fa4ae3","aneel_aneel","Mon, 12 Aug 2024 09:43:57 GMT","Mon, 12 Aug 2024 09:43:57 GMT","CASTRO-DIS - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CASTRO-DIS,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b7f3b70b071745a5bfe2e90abadff121","aneel_aneel","Mon, 12 Aug 2024 09:43:48 GMT","Mon, 12 Aug 2024 09:43:51 GMT","AMAZONAS_ENERGIA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,AMAZONAS_ENERGIA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b2333c2c49fc48cdbaff8b0e8b8f7c42","aneel_aneel","Mon, 12 Aug 2024 09:41:05 GMT","Mon, 12 Aug 2024 09:41:07 GMT","SULGIPE - 2021-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,SULGIPE,2021-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"93b6c5d087d84170b4e0f3bbdd5b35e6","aneel_aneel","Mon, 12 Aug 2024 09:39:43 GMT","Mon, 12 Aug 2024 09:39:44 GMT","SANTA_MARIA - 2021-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,SANTA_MARIA,2021-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"67d59023369040afa9ba61f7a8a631b0","aneel_aneel","Mon, 12 Aug 2024 09:38:42 GMT","Mon, 12 Aug 2024 09:38:44 GMT","RORAIMA_ENERGIA - 2021-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,RORAIMA_ENERGIA,2021-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"5562228ffa624cf79fa72ec695744b82","aneel_aneel","Mon, 12 Aug 2024 09:37:41 GMT","Mon, 12 Aug 2024 09:37:42 GMT","RGE-396 - 2021-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,RGE-396,2021-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b6ad758b5bf2413782b6ada239cd4d5a","aneel_aneel","Mon, 12 Aug 2024 09:35:15 GMT","Mon, 12 Aug 2024 09:35:15 GMT","NOVA_PALMA - 2021-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NOVA_PALMA,2021-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"f2552dbb3fe64c4fbe3a9b53245f2755","aneel_aneel","Mon, 12 Aug 2024 09:34:46 GMT","Mon, 12 Aug 2024 09:34:49 GMT","NEOENERGIA_PERNAMBUCO - 2021-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_PERNAMBUCO,2021-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"36a05b7461414ed0939b0953216b2121","aneel_aneel","Mon, 12 Aug 2024 09:27:15 GMT","Mon, 12 Aug 2024 09:27:16 GMT","NEOENERGIA_ELEKTRO - 2021-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_ELEKTRO,2021-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
